Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,7,8,5,4,4,5,8,7,4,3,11,6,6,4,6,2,4,3,5,4,10,7,3,3
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,1,3,1,1,1,1,2,0,1,2,2,0,3,1,4,1,0,1,1,0,0,2,0,1
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,2,4,4,7,9,7,6,4,8,5,5,7,3,10,6,6,4,6,5,2,6,4,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,15,20,23,11,18,22,19,10,15,19,13,15,15,24,17,24,13,23,23,16,17,12,18,11
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,81,93,78,76,65,115,88,63,75,58,66,76,62,76,100,85,66,85,86,70,54,80,86,76
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,19,28,32,27,27,20,23,24,23,14,26,25,14,17,15,34,25,24,18,25,12,11,16,20
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,3,5,2,5,2,3,0,5,6,2,6,7,2,7,1,7,5,4,5,4,6,4,6,11
Robbery,Robbery of Personal Property,Barking and Dagenham,47,42,44,36,53,55,65,33,44,61,58,45,48,37,41,39,29,53,48,72,67,69,81,67
Sexual Offences,Other Sexual Offences,Barking and Dagenham,40,46,36,22,49,34,29,20,33,32,37,30,49,28,39,37,39,39,40,31,33,36,38,31
Sexual Offences,Rape,Barking and Dagenham,23,25,15,17,22,21,25,19,17,32,23,31,28,28,15,25,31,24,39,18,23,22,29,27
Theft,Bicycle Theft,Barking and Dagenham,16,22,16,15,23,18,14,10,10,11,13,13,15,14,20,15,14,21,8,10,9,11,9,11
Theft,Other Theft,Barking and Dagenham,133,166,168,147,179,161,187,162,146,166,170,156,194,223,196,227,175,186,232,228,208,199,236,208
Theft,Shoplifting,Barking and Dagenham,71,61,60,72,43,82,53,39,60,40,58,44,88,60,44,53,41,88,84,99,129,112,118,113
Theft,Theft from Person,Barking and Dagenham,41,42,29,22,40,51,65,39,35,34,60,45,39,37,29,27,27,46,57,48,33,48,63,37
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,3,1,2,1,1,3,6,1,2,4,2,4,2,1,0,0,3,2,0,3,4,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,20,26,16,17,18,25,27,25,36,25,21,22,20,30,24,17,25,28,28,30,29,31,22,23
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,74,82,75,73,76,89,114,84,90,69,81,79,92,102,68,95,137,134,143,83,94,108,116,97
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,97,93,96,101,95,99,102,101,109,92,95,110,104,121,106,133,116,143,148,129,143,109,110,101
Violence Against the Person,Homicide,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,174,194,204,164,190,163,184,198,183,142,160,176,175,182,188,171,180,179,169,157,166,136,171,171
Violence Against the Person,Violence without Injury,Barking and Dagenham,431,427,447,379,401,440,368,387,408,409,439,420,428,427,454,408,422,407,422,437,418,444,419,455
Arson and Criminal Damage,Arson,Barnet,7,7,2,3,2,6,5,5,8,2,4,2,4,13,8,5,0,6,7,8,4,2,5,8
Arson and Criminal Damage,Criminal Damage,Barnet,164,155,153,147,160,160,145,147,155,135,164,157,156,154,154,137,126,144,152,141,162,125,173,135
Burglary,Burglary Business and Community,Barnet,24,52,41,42,34,38,46,38,78,66,48,65,57,45,57,32,55,51,69,57,56,56,53,57
Burglary,Domestic Burglary,Barnet,134,141,120,130,151,179,181,170,172,140,177,115,172,153,138,134,142,200,182,181,195,146,189,166
Drug Offences,Drug Trafficking,Barnet,15,14,11,7,17,13,26,15,20,30,33,24,22,21,23,23,23,31,30,30,33,44,41,36
Drug Offences,Possession of Drugs,Barnet,84,74,90,88,72,93,55,64,88,70,55,60,78,55,48,58,40,48,64,47,42,56,41,51
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,2,0,3,1,2,0,0,1,0,0,1,0,2,0,2,2,0,0,2,2,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,0,3,0,0,3,0,0,0,0,1,0,3,1,1,1,0,2,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,2,1,0,3,1,2,2,0,1,2,3,1,2,0,1,0,1,3,4,2,5,2,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,3,1,0,1,1,3,1,0,1,1,0,0,2,1,3,2,1,1,0,1,4,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,12,12,12,6,6,9,8,15,17,20,20,5,15,11,9,7,15,7,13,10,13,9,19,9
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,1,5,1,1,1,0,1,1,0,4,1,1,1,2,3,1,4,2,2,0,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,6,4,2,3,1,0,4,1,1,2,4,1,3,1,3,3,0,0,3,5,1,1,0
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,2,2,4,0,1,0,0,1,1,2,2,1,1,1,1,3,1,4,0,4,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,1,0,1,1,3,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,3,3,1,1,1,1,3,0,1,3,2,4,1,1,0,0,1,6,3,0,4,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,7,8,10,6,7,6,3,3,4,6,8,4,15,7,6,4,5,6,3,2,3,7,10,5
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,5,2,0,2,0,0,1,1,0,2,1,2,1,1,2,0,3,4
Possession of Weapons,Possession of Article with Blade or Point,Barnet,2,9,6,6,8,12,5,4,3,3,7,8,3,8,4,3,1,9,2,2,6,6,2,4
Possession of Weapons,Possession of Firearm with Intent,Barnet,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2,1,2,0,1,0,3,1,0
Possession of Weapons,Possession of Firearms Offences,Barnet,1,4,3,1,2,2,0,1,2,0,4,0,0,1,2,0,2,2,2,1,0,2,0,1
Possession of Weapons,Possession of Other Weapon,Barnet,6,4,6,3,0,6,2,4,7,9,7,5,11,5,4,5,6,5,8,2,6,1,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,21,28,24,19,19,37,25,15,17,10,17,11,10,31,13,18,16,14,17,9,14,15,27,20
Public Order Offences,Public Fear Alarm or Distress,Barnet,145,151,130,108,96,127,109,118,98,89,128,106,132,110,131,131,106,113,150,99,116,99,143,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,66,50,42,28,50,23,32,22,23,30,33,23,32,37,33,30,28,33,30,21,26,26,29,28
Public Order Offences,Violent Disorder,Barnet,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
Robbery,Robbery of Business Property,Barnet,7,5,4,3,2,5,8,3,6,8,10,7,2,9,7,13,7,11,12,8,6,16,9,9
Robbery,Robbery of Personal Property,Barnet,37,41,47,59,77,48,50,44,46,39,51,44,63,49,47,45,53,70,69,55,67,65,82,37
Sexual Offences,Other Sexual Offences,Barnet,44,59,35,34,45,57,34,39,31,42,48,37,39,50,44,41,29,27,53,26,34,33,37,30
Sexual Offences,Rape,Barnet,20,28,21,22,27,28,12,21,18,31,18,20,28,29,19,24,22,24,25,21,25,14,25,25
Theft,Bicycle Theft,Barnet,28,35,29,32,28,31,23,20,13,21,23,31,36,12,22,31,36,23,20,18,7,26,16,10
Theft,Other Theft,Barnet,221,269,221,200,244,254,266,251,246,239,270,238,273,257,271,280,275,266,292,314,290,244,284,265
Theft,Shoplifting,Barnet,130,139,125,133,124,105,110,119,82,89,139,113,103,106,126,161,112,134,115,124,176,132,140,203
Theft,Theft from Person,Barnet,45,80,54,55,62,57,67,73,66,78,82,60,94,76,84,56,65,51,73,42,79,77,83,59
Vehicle Offences,Aggravated Vehicle Taking,Barnet,3,1,1,2,0,0,0,1,1,4,2,4,0,1,2,2,3,1,7,2,0,1,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,41,32,36,40,45,53,53,51,70,53,43,40,36,44,44,37,45,49,34,32,35,45,36,18
Vehicle Offences,Theft from a Motor Vehicle,Barnet,308,287,268,313,211,238,232,230,299,229,272,235,247,237,200,245,267,267,236,175,229,197,220,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,114,113,87,93,127,106,133,97,115,131,106,134,135,121,110,150,158,142,171,126,156,120,126,133
Violence Against the Person,Homicide,Barnet,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0
Violence Against the Person,Violence with Injury,Barnet,199,202,217,162,207,226,177,160,182,163,196,181,230,195,197,218,193,182,198,196,171,177,203,183
Violence Against the Person,Violence without Injury,Barnet,539,487,469,430,496,465,472,486,423,428,460,441,521,451,475,440,461,444,492,440,470,454,527,475
Arson and Criminal Damage,Arson,Bexley,6,2,5,5,4,6,5,1,3,6,4,6,9,2,4,15,4,2,3,5,1,0,5,5
Arson and Criminal Damage,Criminal Damage,Bexley,145,118,119,136,93,130,120,113,101,127,107,96,113,121,105,108,124,137,115,104,99,123,139,108
Burglary,Burglary Business and Community,Bexley,13,20,21,16,27,10,25,15,5,15,14,15,15,23,10,21,19,19,29,12,24,17,16,20
Burglary,Domestic Burglary,Bexley,41,53,42,36,52,44,58,66,47,64,58,38,54,44,37,32,42,73,54,55,38,47,75,83
Drug Offences,Drug Trafficking,Bexley,2,4,5,1,6,7,9,11,11,8,11,6,6,4,15,6,14,11,14,13,6,14,10,9
Drug Offences,Possession of Drugs,Bexley,75,80,77,78,54,67,62,63,67,48,51,34,55,47,56,51,52,61,66,44,65,42,49,33
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,0,0,1,1,1,0,1,0,0,1,1,2,0,2,1,2,0,0,0,1,2,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,1,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,6,5,7,7,11,9,10,7,6,9,9,9,5,6,8,6,7,13,11,8,16,12,7,2
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,1,0,0,0,1,0,2,0,0,0,1,0,0,3,2,2,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,5,2,1,0,0,3,1,0,1,4,2,2,2,1,4,1,3,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,0,3,1,1,3,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,1,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,11,11,11,10,8,10,6,9,6,10,11,6,7,7,10,8,5,11,5,5,7,8,8,9
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0,1,1,3,1,1,2,0,5,4
Possession of Weapons,Possession of Article with Blade or Point,Bexley,7,3,3,2,2,6,3,2,5,2,2,9,6,5,9,1,7,5,5,0,1,1,4,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,3
Possession of Weapons,Possession of Firearms Offences,Bexley,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,1
Possession of Weapons,Possession of Other Weapon,Bexley,6,0,2,1,5,4,4,2,3,3,0,2,5,5,6,6,8,5,7,3,3,0,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,5,15,12,9,15,16,14,16,8,9,12,11,18,13,12,13,16,13,13,9,11,15,19,14
Public Order Offences,Public Fear Alarm or Distress,Bexley,86,71,96,60,77,82,63,58,62,63,92,51,84,74,87,80,58,67,64,55,69,70,75,107
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,23,26,34,22,15,15,14,17,21,21,25,10,15,19,10,21,19,19,18,7,12,20,11,15
Robbery,Robbery of Business Property,Bexley,2,2,2,3,4,2,1,4,4,3,4,3,8,1,1,2,4,2,4,2,2,6,5,1
Robbery,Robbery of Personal Property,Bexley,9,10,17,8,17,12,14,17,20,12,14,13,18,20,31,15,25,15,25,18,22,25,24,15
Sexual Offences,Other Sexual Offences,Bexley,21,26,17,15,28,38,28,31,23,33,30,25,34,43,34,23,23,22,27,26,29,22,29,25
Sexual Offences,Rape,Bexley,19,16,13,9,10,11,15,12,8,14,14,13,25,15,12,12,11,12,16,13,22,22,18,16
Theft,Bicycle Theft,Bexley,4,3,6,10,17,16,17,5,5,4,8,5,7,5,7,10,4,10,6,3,5,6,6,8
Theft,Other Theft,Bexley,95,134,120,128,141,121,151,130,147,152,169,157,145,123,108,185,152,129,139,140,135,121,160,136
Theft,Shoplifting,Bexley,44,48,49,68,53,64,69,61,78,66,59,63,47,51,59,55,55,64,60,55,88,55,97,90
Theft,Theft from Person,Bexley,9,8,12,17,17,12,32,28,11,20,21,17,16,26,21,21,15,13,31,22,11,14,15,12
Vehicle Offences,Aggravated Vehicle Taking,Bexley,1,1,1,5,1,1,4,3,0,2,2,2,2,3,3,5,1,3,1,3,3,1,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,17,16,16,10,17,25,23,23,25,37,27,19,24,19,20,28,27,28,24,20,20,21,21,13
Vehicle Offences,Theft from a Motor Vehicle,Bexley,69,58,73,96,86,72,87,92,94,70,78,78,59,98,85,84,104,96,66,68,90,72,79,64
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,49,63,52,75,73,72,96,89,68,63,66,66,88,99,57,76,75,70,70,63,93,74,65,90
Violence Against the Person,Homicide,Bexley,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
Violence Against the Person,Violence with Injury,Bexley,141,168,163,154,147,153,149,149,159,115,156,151,183,194,158,159,157,142,159,127,156,164,169,119
Violence Against the Person,Violence without Injury,Bexley,314,301,300,291,319,347,345,292,289,337,359,354,329,325,310,294,345,307,352,289,348,347,317,328
Arson and Criminal Damage,Arson,Brent,11,10,10,5,1,8,12,3,5,5,6,2,4,4,10,5,7,8,7,4,6,2,6,3
Arson and Criminal Damage,Criminal Damage,Brent,176,179,180,184,177,188,149,144,146,142,160,173,161,161,179,160,134,176,145,149,137,128,173,158
Burglary,Burglary Business and Community,Brent,32,30,41,33,33,35,30,35,50,40,51,52,45,30,33,57,41,45,49,55,51,52,43,55
Burglary,Domestic Burglary,Brent,126,103,117,133,134,167,132,105,134,152,114,104,116,114,85,125,123,107,141,108,149,119,115,105
Drug Offences,Drug Trafficking,Brent,9,12,7,17,14,27,22,22,27,29,33,18,36,34,36,28,31,20,30,44,42,40,53,58
Drug Offences,Possession of Drugs,Brent,147,165,157,193,103,143,127,118,146,150,172,122,179,82,105,119,82,91,121,77,120,109,83,112
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,0,3,2,0,2,3,1,0,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,0,0,0,2,2,0,0,0,1,3,1,0,2,0,0,2,0,0,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,2,1,0,4,3,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,1,3,4,4,2,0,0,2,0,0,1,2,1,1,1,3,1,1,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,9,9,12,3,12,9,11,14,16,18,25,10,12,18,29,14,13,16,11,10,9,10,14,9
Miscellaneous Crimes Against Society,Offender Management Act,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Other Forgery,Brent,5,0,1,2,4,2,2,2,1,2,4,2,2,4,2,1,0,0,0,2,1,3,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,3,5,4,4,2,4,2,0,1,2,1,3,0,2,3,1,2,1,4,2,2,2,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,3,2,2,5,2,4,0,4,5,3,1,3,1,4,0,0,1,2,0,2,2,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,2,1,1,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,2,3,0,4,3,0,3,2,0,3,0,0,2,1,3,4,0,2,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,15,8,16,12,7,7,9,8,2,8,9,9,10,4,17,7,5,7,4,5,4,5,7,9
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,1,1,1,1,1,2,4,6,2,1,1,5,2,2,2,1,0,3,3
Possession of Weapons,Possession of Article with Blade or Point,Brent,17,11,14,12,6,9,8,12,10,5,13,6,6,7,10,5,8,4,7,6,6,10,4,7
Possession of Weapons,Possession of Firearm with Intent,Brent,1,1,2,2,0,0,0,2,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,3
Possession of Weapons,Possession of Firearms Offences,Brent,1,1,0,1,1,2,0,1,1,2,3,1,1,0,1,0,4,3,3,0,6,2,0,4
Possession of Weapons,Possession of Other Weapon,Brent,6,5,7,9,5,9,6,10,6,12,9,6,4,5,9,11,11,8,6,5,10,5,4,11
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,24,15,22,21,18,25,20,19,19,21,10,17,31,23,23,19,27,30,15,16,18,23,22,29
Public Order Offences,Public Fear Alarm or Distress,Brent,151,161,161,135,128,144,135,104,98,130,132,128,151,168,146,150,141,134,113,105,148,102,134,136
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,35,35,76,41,32,46,53,24,26,31,41,40,41,42,35,38,43,53,54,42,26,23,36,32
Public Order Offences,Violent Disorder,Brent,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Brent,3,3,7,8,3,3,7,8,7,6,6,8,4,12,5,13,10,10,12,12,9,8,11,12
Robbery,Robbery of Personal Property,Brent,52,53,57,48,44,74,82,66,65,63,78,65,60,50,63,84,69,98,77,64,85,73,83,74
