,index,asof_date,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Min age,Gender,Max age,Vegetarian,data_source,geometry
30,1190,2023-04-17,Large double room in Zone 2 of London. Ref KEN,Â£750 pcm,Newly refurbished throughout.Massiv double rooms with ALL bills included. Parking available Deposit protectedFurniture included2 bathroomsViewings 7 days a week from 9am-8:30pmIf you have any questions or would like to book a viewing feel free to call or text anytime.,House share,London NW2,NW2,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675936&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D160%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,Yes,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.5488967 -0.2301222)
31,1196,2023-04-17,Lovely Double in house w garden at Tooting Station,Â£810 pcm,"Lovely, furnished  double bedroom available from the 30th of April.Lovely 5+1 bedroom, 2 full bathrooms and an extra toilet is shared between 5. It's a modern property in the middle of Tooting only a short ride from Tooting Broadway Station (Northern Line) by bus, and it takes about 8-12 minutes to get there on foot. Streatham Common Station is also nearby!In total there are 6 double bedrooms on 2 floors, and there are 2 separate bathrooms (1 per floor). One of the bedrooms is an en-suite so they don't use the common bathroom. The available room comes with its own wardrobe and there is plenty of storage space within the property.The spacious kitchen has all necessary appliances and dinnerware. The flat also has a dining room which functions as the common area.Bills included in rent:ÃÂ» Gas, Water, ElectricityÃÂ» Council TaxÃÂ» WiFi - Internet connectionÃÂ» TV Licence- Kindly note that cleaning is Â£13.5/month",Shared property,London SW16,SW16,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675909&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D170%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,30 Apr 2023,5 months,None,Furnished,No,No,Yes,No,No,No,Yes,No,No,No,Don't mind,No,,Males or females,35.0,,Spareroom,POINT (51.4155989 -0.1106899)
32,1199,2023-04-17,All Bills Short Let Great 2 Bedrooms 2 Bath in NW1,Â£650 pcm,"** Rent Includes All Bills (gas, electricity, water, wifi and communal cleaning service) ** THIS IS NOT A ROOM LET ** A stunning 2 double bedroom  2 bathroom (1 en-suite) flat with a separate open plan lounge/fitted kitchen with dishwasher and minutes from Camden Town, the apartment is fully furnished and nicely decorated. The house is minutes from Camden Town, with excellent transport links. ** Video of the house available upon request **Available 24th June 2023 - Short Let Rent Includes All Bills (gas, electricity, water, WiFi and communal cleaning service)2 Double Bedrooms, Fully FurnishedOpen Plan Lounge/Fitted Kitchen with DishwasherTiled Bathroom and En-suite BathroomMinutes from Camden","Flat
        
        to rent",Camden Town,NW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675889&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D170%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,24 Jun 2023,None,3 months,Furnished,No,No,No,No,No,,,,Yes,No,Don't mind,Yes,,,,,Spareroom,POINT (51.5423045 -0.1395604)
33,1200,2023-04-17,One bedroom apartment with allocated parking,Â£650 pcm,"The property is a modern, one-bedroom east-facing, third-floor apartment set within a quiet residential area in Berber Parade, SE18, consisting of 1 Bedroom- 1 Bathroom- 1 Open Plan Kitchen- 1 Reception-  Private balcony with view of Woolwich Common- 1 allocated space for car parking - Property comes furnished.More pictures on our website","Flat
        
        to rent",London SE18,SE18,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675887&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D170%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,No,No,No,,,,Yes,No,Don't mind,Yes,,,,,Spareroom,POINT (51.4935508 0.0626347)
34,1204,2023-04-17,Dream Room In Camden,Â£200 pw,"1x AMAZING DOUBLEROOM available in amazing location in LUXURY PROPERTY IN CAMDEN. Its a wonderful flat in one of the very best neighbourhoods London has to offer.ITÃ¢ÂÂS A MODERN, HIGH END FLAT WITH EVERYTHING YOU NEED IN AMAZING LOCATION!-no couples--no living room- Bills are partially includedThis means you have to contribute with a payment towards the bills-1X VERY NICE  DOUBLEROOM- HIGH END, LUXURY PROPERTY-FEW MINUTES FROM CENTRAL LONDON- CLOSE TO REGENTS PARK- FLAT IS MAINTAINED AND WELL LOOKED AFTER BY AGENCY- ONLY 3 WEEKS DEPOSITPlease make sure the availability date suits you - we are looking for someone to move in that date +2-3 days later at max.GREAT NEIGHBOURHOOD : CAMDEN, lots of organic stores and CafÃÂ©'s, great restaurants. EVERYTHING YOU NEED IS HIGH QUALITY AND AROUND THE CORNER. Camden market is nearbyTOP FLAT, TOP LOCATION, CONTACT ME NOW BEFORE ITS GONE!Best, Klaus",Flat share,Camden,NW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16570207&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D180%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,Now,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,Yes,No,Don't mind,Yes,21.0,Males or females,29.0,,Spareroom,POINT (39.9448402 -75.1198911)
35,1206,2023-04-17,2-Rooms To Rent Camden / Islington (N70Qn),Â£795 pcm,"2-Double Rooms in a flat share with other professionals near Camden N7 ****NO COUPLE**** FEMALE ONLY PLEASESingle Occupancy - ALL BILL INCRoom-BRoom-CDeposit- 2Weeks requiredThe flat comes fully furnishedAll Bill are included1) GAS2) ELECTRIC3) WATER4) COUNCIL5) WIRELESS INTERNETLOCATION & TRANSPORT LINKS:Tufnell Park (0.5 miles)Caledonian Road (0.6 miles)Upper Holloway (0.6 miles)2 Minutes walk to shops and restaurant.Great transport linksEasy to get aroundHOUSE FACILITIES & FEATURES:Central heatingFully fitted kitchen large fridge-freezers, plus usual kitchen appliances e. g. microwave, toaster, etc.BathroomsThe flat comes fully furnishedROOM FEATURES:Double bed, wardrobe, chest of draws, Computer table, etc.ROOMS AVAILABLE FROM TODAY, CALL ME OR LEAVE ME YOUR NUMBER FOR ARRANGE A VIEWING.Contact details.Name: ShofiqueTel: EPC :CDISCLAIMER:The information displayed about this property comprises a property advertisement. We cannot guarantee as to the accuracy or completeness of the advertisement or any linked or associated information, This property advertisement does not constitute property particulars. All information provided is a guideline and invitation for business, it is subject to availability. The information is provided and maintained by Burgeon properties. For more details, please contact the agent.",Flat share,Islington,N7,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675844&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D180%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,20 Apr 2023,6 months,None,Furnished,Yes,No,No,No,No,No,Yes,No,No,No,Don't mind,No,,Female preferred,,,Spareroom,POINT (51.5384287 -0.0999051)
36,1215,2023-04-17,Furnished Double room en-suite with terrace,"Â£1,200 pcm","A flatmate wanted for a 2-bedroom apartment with a roof terrace (40sqm) and city view situated on the 5th floor of the Vizion 7 development. The bedroom is with large en-suite bathroom with a bathtub and access to the roof terrace. A modern open-plan kitchen has integrated appliances and access to the roof terrace. The flat is in a gated development with a 24-hour concierge, a private resident-only gym, and landscaped gardens, and very close to transportation. I'm a single male professional expat often traveling for work (more than half the month) seeking a single professional to share the flat with. Bills are not included (Â£150-200) Internet is available. Room available from 15th of May.",Flat share,Islington,N7,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674335&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,15 May 2023,6 months,None,Furnished,,,Yes,,,shared,No,No,No,No,Professional,Yes,27.0,Males or females,,,Spareroom,POINT (51.5384287 -0.0999051)
37,1224,2023-04-17,Furnished Spacious Studio - Bills Included,Â£795 pcm,"Cosy studio flat located within minutes walk to Norbury train station, bus stops, restaurants, bars, supermarkets and other shops for your needs.All bills includedSuitable for Students or ProfessionalsCouples or Singles WelcomeShared Garden and ParkingNo pets or children","Flat
        
        to rent",London SW16,SW16,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675772&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,Yes,No,No,,,,Yes,No,Don't mind,Yes,,,,,Spareroom,POINT (51.4155989 -0.1106899)
38,1232,2023-04-17,Park Royal-15' To Shepherd's Bush!All Incl,Â£130 pw,"ADDRESS: Stoke Place, Willesden Junction, NW10 6EH-Property is very clean and includes a fully equipped microwave, washing machine, fridge and separate freezer and cooker, wooden floor.WE OFFER:Ã¢ÂÂElectricityÃ¢ÂÂWaterÃ¢ÂÂCouncil TaxÃ¢ÂÂInternetÃ¢ÂÂ GasÃ¢ÂÂCleaning Services*24/7 Maintenance & Emergency**Relocation service*--Nice and friendly roommates, young professionals--**Shops, supermarkets, cafes and restaurants are just next to the property.*Safe area a lots of parks and sport centres*FLEXIBLE CONTRACT FOR LONG AND SHORT TERM LETS.Bedroom: Fully Furnished ( wardrobe, chest of drawers, bed , large windows, heating ...)DEPOSIT --> (2 Weeks)To move in we require:- 2 weeks rent- 1 off payment for utility billsConditions:- Minimum stay: NO- Notice to move out: 2 weeks- All bills inclusive with 1 off payment of 250 Â£- Availability: NOWReferences:- ID/Passport or Driving licence- One month bank statementFor more details feel free to call or text me.*I also speak Spanish, Italian, Portuguese & Romanian*Regards,Maria",House share,London NW10,NW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15667616&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,Yes,Yes,No,shared,Yes,Yes,Yes,No,Don't mind,No,,Males or females,,,Spareroom,POINT (51.5223984 -0.2528283)
39,1237,2023-04-17,"Couple or single, Free cleaning service",Â£900 pcm,"Double room  available for couples, Â£900 per month. Room will be available on 16th of April.ALL BILLS INCLUDED.*FREE cleaning service twice a week.*FREE coffee, tea and herbal tea.*FREE toilet papers, kitchen towels, air freshener, rubbish bags.*FREE internet, Gas, Electricity, Water and Counsel Tax.*FREE all house cleaning  products, hand soap, washing up liquids.*FREE sugar, salt, pepper.All these free items will always be in stock.Two bathroom and two toilets.New orthopaedic mattress, new duvet and new duvet cover.Central heating, 24 hours hot water.Two fridge/freezer, oven, microwave, washing machine.All your needs in the kitchen from plates, cups, glass to bottle opener.TRANSPORTATION * Free Parking* 2 mins walk to bus stop with 24 hours night bus N74 * 5 mins walk to Roehampton University and Richmond Park * Good bus links 430 to Putney, South Kensington 170 to Wandsworth, Victoria 85 to Kingston, Putney 493 to Richmond, Wimbledon 72 to Hammersmith, Acton * Underground transport available from Putney Bridge and Putney East and Railway Stationsfrom Putney and Barnes within 10 to 15 mins journey - Only clean and quiet person- One month deposit and one month rent required.",Flat share,London SW15,SW15,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15887153&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D210%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,Now,6 months,None,Furnished,Yes,,Yes,,,,Yes,No,Yes,No,Don't mind,,21.0,Males or females,47.0,,Spareroom,POINT (51.4610422 -0.2168272)
40,1242,2023-04-17,Neasden Area Cheap Double For 1-All Bills Included,Â£180 pw,"ADDRESS:  Neasden  Lane  NW10 0EP Property  is  very  clean  and  includes  a  fully  equipped  microwave,  washing  machine,  fridge  and  separate  freezer  and  cooker,  wooden  floor. WE  OFFER: *Free  unlimited  Internet *  No  min/max  terms *Cleaning  service *24/7  Maintenance  &  Emergency *Relocation  service *Nice  and  friendly  roommates,  young  professionals **Shops,  supermarkets,  cafes  and  restaurants  are  just  next  to  the  property. *Safe  area  a  lots  of  parks  and  sport  centres *FLEXIBLE  CONTRACT  FOR  LONG  AND  SHORT  TERM  LETS. Bedroom:  Fully  Furnished  (  wardrobe,  chest  of  drawers,  bed  ,  large  windows,  heating  ...) DEPOSIT  -->  (2  Weeks) To  move  in  we  require: -  2  weeks  rent -  1  off  payment  for  utility  bills  (valid  for  the  entire  stay) Conditions: -  Minimum  stay:  NO -  Notice  to  move  out:  2  weeks -  All  bills  inclusive  with  1  off  payment  of  250Â£ -  Availability:  NOW References: -  ID/Passport  or  Driving  licence -  One  month  bank  statement For  more  details  feel  free  to  call  or  text  me,  whatsapp  is  available. *I  also  speak  Spanish,  Italian,  Portuguese  &  Romanian* Regards, Maria",House share,London NW10,NW10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16203836&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D210%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,Yes,Yes,No,shared,Yes,Yes,Yes,No,Don't mind,No,,Males or females,,,Spareroom,POINT (51.5223984 -0.2528283)
41,1244,2023-04-17,"Double Room With Additional Room , Northfields","Â£1,005 pcm","A spacious 4 bedroom House with 1 bathrooms with a spacious  kitchen, dining and garden. A short walk to Northfields  station and moments away from other fantastic transport links. The local area has several vibrant parks, bars, cafes, and restaurants, that are within walking distance from the property.  ALL UTILITY BILLS INCLUDED!!!! The property comprises of:-  Large double bedroom -Modern kitchen -High Speed Internet-GardenPLEASE SEND CONTACT NUMBER IF YOU WISH TO BOOK A VIEWING we cannot confirm a viewing without a contact number6 month minimum term Â£1005 + Â£10 cleaner pmYou will need to pay first months and last months rent upfront One time payment of Â£150 for council tax contribution.",House share,Ealing,W13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675698&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D210%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,,,,,,,Yes,No,No,No,Professional,Yes,21.0,Males or females,40.0,,Spareroom,POINT (51.5126553 -0.3051952)
42,1250,2023-04-17,"2 bed in Hereford Road, Bayswater, W2",Â£600 pcm,"Hereford Road, Bayswater, W2Â£450.00 Per WeekRef: 1314Property DetailsWe are happy to offer this beautiful and bright newly refurbished 2 bedroom apartment with bills included in Hereford Road, Bayswater, W2.The property consists of:* The property is located within a period conversion and comprises well proportioned Large fitted kitchen with a dinning table, 2 x bedrooms and stylish bathroom* Newly refurbished apartment which comes fully furnished with brand new furniture.* Lounge converted into the second bedroom* Hereford Road is ideally located for the charming pavement cafes of Westbourne Grove and the shops, bars and restaurants of Portobello Road, Notting Hill Gate and the West End are also within easy reach .* Nearest station Bayswater 5 minutesÃ¢ÂÂ walk. Notting Hill Gate (Central, District and Circle lines) is the nearest underground station.* Gas and Electricity bills included","Flat
        
        to rent",London W2,W2,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675689&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D220%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,24 Apr 2023,6 months,None,Furnished,No,No,No,No,No,,,,Yes,No,Don't mind,Yes,,,,,Spareroom,POINT (51.5183933 -0.1706685)
43,1256,2023-04-17,Spacious Double Bedroom Available 02/05!!!,"Â£1,150 pcm","Property Details;** Fully Fitted Kitchen AND Bathroom **** Property is to be shared between 4 rooms in total.Ã°ÂÂÂ  This room is available to book Immediately Ã°ÂÂÂ Located in a quite, residential and central area, surrounded by shops, supermarkets, pharmacies, greenery and other amenities- Relocation Service Available Ã¢ÂÂ- Online booking Available Ã¢ÂÂÃ¢ÂÂALL Bills included!!Ã¢ÂÂÃ¢ÂÂ¡Ã¯Â¸Â ElectricityÃ°ÂÂÂ¦ WaterÃ°ÂÂÂ Council TaxÃ°ÂÂÂ¥ GasÃ°ÂÂÂ Cleaning ServicesÃ°ÂÂÂ¥ Unlimited Internet Access.Ã°ÂÂÂ¨ Maintenance Ã°ÂÂÂ« Nice and friendly roommates (working professionals) Ã°ÂÂÂ«Bus 24/7 Ã°ÂÂÂÃ°ÂÂ¥Â² Close to Central London Ã°ÂÂÂÃ°ÂÂÂ®Ã¢ÂÂÃ¢ÂÂÃ¯Â¸Â Safe Area Ã°ÂÂÂ®Ã¢ÂÂÃ¢ÂÂÃ¯Â¸ÂVery Good Transport Links! Ã°ÂÂÂ Tube Station Average 5 Minutes Walking DistanceÃ°ÂÂÂ¶Ã°ÂÂÂ»We make sure all flatmates are friendly and respectful.Ideal for professionals or students.Double bed fully furnished. Property is also fully furnished.*** Room D: Â£265.00pw = Â£1150.00pm (move in date 02.05.2023) ***Ã°ÂÂÂ­ If you have any questions send me a Message or Call me on WhatsAppÃ°ÂÂÂContact me ASAP, Please no waste timers Ã°ÂÂÂT&C ApplyThank You!",Flat share,London SW1V,SW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16661677&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D220%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,02 May 2023,5 months,None,Furnished,No,No,No,Yes,No,No,Yes,No,Yes,No,Don't mind,Yes,,Males or females,,,Spareroom,POINT (51.489929 -0.1374844)
44,1260,2023-04-17,Islington Double Room with Natural Light,"Â£1,175 pcm","*AVAILABLE FROM 16TH July*CONTEXT:I've lived in this flat for the past 2 years with my current flatmate who is moving out of London now :(. I'd like to stay here for another year so am looking for a flatmate to take over her room and sign a new contract with.THE PROPERTY/ROOM:Ã°ÂÂÂ¡ 2 bedroom flat situated right in the heart of Islington. This flat has a lot of natural light and hardwood floors in both the shared spaces and the room you will take over. There's enough space in the room for a desk and a large closet for storage (pictures don't do it justice) Please note that the bathroom, kitchen, living room, and balcony will be shared spaces. Some of my favourite aspects is that its walking distance from Islington upper street, Dalston, regents canal (which will take you to Victoria park), and Angel.THE LOCATION/TRANSPORT:Ã°ÂÂÂ Nearest Train or Tube Station: Canonbury station - 7 minute walkHighbury & Islington station - 15 minute walkAngel station - 20 minute walkI work in the City of London so typically take busses on a daily basis.BILLS:These are paid on a monthly basis and range from 150-200 pounds per month.Approximate breakdown:Council tax (Band D): 90.50 ppBroadband: 16.00 ppWater: 11.50 ppEnergy: 50-75 ppHOUSEMATE (ME):Ã°ÂÂÂ§ So I am Canadian and came over to the U. K. for Uni (Manchester) when I was 18 so have been here for 9 years! I have lived in London specifically for 4 years and absolutely love it. I'm currently working as a consultant and work from home most days in my room. i love hosting dinner parties and cooking so am looking for a flatmate who enjoys and will take part as well! I'm also into running (about to do the London marathon) and general fitness (gym and 1Rebel classes).It would be great if you enjoyed going out in a similar way - natural wine bars, Hackney wick nights (I like house nights), and nice pubs with beer garden sun traps. I really love living in this flat especially in the Summer due to its proximity to good pubs, canal, pastry shops (Jolene/Pophams) and the amount of natural light it has! I'm mainly looking for someone who will love it as much as I do and who I can become friends with - my flatmate who is leaving is one of my closet friends for the past decade so I want the same ease of living I have with her.Ã°ÂÂÂ¬ If you are interested, please message me and tell me a bit about yourself if the move in date works for you. i'm looking to sort this out within the next 2 weeks. Happy to do in person viewings if it seems like we could live well together!Anne",Flat share,Islington,N1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675662&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D230%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,16 Jul 2023,6 months,None,Furnished,No,No,No,Yes,No,shared,No,No,Yes,No,Professional,No,23.0,Males or females,35.0,,Spareroom,POINT (51.5384287 -0.0999051)
45,1264,2023-04-17,"Cozy, quiet double room, 10% off for students",Â£169 pw,"Females preferred! (due to hygiene concerns! Trust me we have tried the other way around ...., didn't work out).Available from the 19th of April. 10% OFF FOR STUDENTS!The room is fully furnished with a double bed with mattress, chair + desk, wardrobe, chest of drawers and a smart TV. (TV not shown in pictures). The room has its own fridge.The furnished double room is recently painted in a 5 bedroom apartment, located between Deptford and Greenwich (SE8) in a quiet street, on the top floor of a 4 storey building (no elevator), 5 minutes walk from the Thames and 6 minutes from both Deptford and Deptford bridge Stations.Looking for an independent, considerate and tidy, female flatmate,  i. e. cleans up after themselves, respects others' privacy, maintains a quiet atmosphere.(Nothing extraordinary!)The FLAT HAS NO LOUNGE!There is a kitchen, a bathroom and a separated toilet, washing machine with drying function,  oven, fridge, microwave and toaster in the flat.All bills included. (Council Tax, Gas, Electricity, Water & Broadband) PLUS loo roll, kitchen and cleaning equipment are all provided for free of charge.A little bit about myself: I'm doing my masters  in Greenwich, and renting the whole property but as I'm barely home I welcome students to use the available room. Currently me and 3 female students/professionals live in the apartment. All of us keep the flat a peaceful place to live without annoying habits. No one is a party animal so we try to keep the flat a modest place.Here's the previous tenant's goodbye message:""I really enjoyed living with you guys.I want to thank you for your hospitality, you were always helpful and kind!!""I can send you a viewing video on request or we can arrange a face to face viewing.Long term staying preferred!",Flat share,London SE8,SE8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15454081&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D230%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,19 Apr 2023,3 months,None,Furnished,Yes,No,No,Yes,No,No,Yes,No,No,No,Student,Yes,18.0,Female preferred,35.0,,Spareroom,POINT (51.4780491 -0.0265975)
46,1266,2023-04-17,Sublet available in SE1,Â£792 pcm,Currently travelling in Asia so need to find a housemate for my pals! 4 bed house in SE13 professionals - 2 work from home.Will add more info shortly,House share,London SE1,SE1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675605&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D230%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,29 Apr 2023,None,3 months,Furnished,,,Yes,,,shared,No,No,No,No,Don't mind,,21.0,Male preferred,29.0,,Spareroom,POINT (51.50197005 -0.1187380291692629)
47,1268,2023-04-17,Kings Cross House Sleeps 6,Â£950 pcm,"*** BILLS INCLUDED ***Truly unique and beautifully renovated Grade II listed detached period property in the Oakley Square Gardens.Superbly located for Mornington Crescent underground station, only a two minute walk away. Euston and Kings Cross are also very easily accessible.The house is entered through an electric gate and includes a delightful living room with views over the park gardens.A charming and historic property, The Lodge was built in 1836 and is the only surviving example of what were originally seven such lodges situated in the parks and gardens of London.Used by the private watchmen of Victorian landowners, the lodges were designed to offer 360 degree views around the property. In this case the landowner was the Duke of Bedford, and the Bedford Coat of Arms still exists above the property to this day. Situated in Oakley Square Gardens it has been described as resembling a Ã¢ÂÂThomas Nash offcutÃ¢ÂÂ. It is also one of the only detached properties in the area, and a true oasis amidst the hustle and bustle of Central London.The ground floor level includes the original lodge, and comprises:Delightful bright Reception Room with windows on all sides and views over the park gardens.Smart kitchen including dishwasher with everything that you will need to prepare a lovely homemade meal.Top of the range Wifi installed with BT Superfast Infinity.The lower ground floor level was added in the early 20th Century and includes large roof lights which add light and air to the downstairs space. It comprises:Master Bedroom with good storage and smart en-suite shower room.2nd Double Bedroom, and appended guest area with bunk beds. The bunk area can be made private by sliding across a partition wall.Contemporary family bathroom.For parents with babies and toddlers there is a top of the range Nuna pop-up cot which doubles as a toddler playpen. There is also an Oxo Sprout high chair, play mat, and Baby Bjorn bouncy chair at the house.Within the gated confines of the property there is also secure off-road parking for 1 vehicle.Please note: parking is extremely tight but it's possible to park vehicles up to Estate size. Please see images of large VW Passat Estate parked at the property. We have also had transit vans, and people carriers (Ford S-Max) on the space but these need to be parked with care. At its narrowest point the space is 2.1 m (7 ft) wide and 3.6 m (12 ft) long.Additional informationA License To Occupy (LTO) will be signed for all bookings requested for more than 60 days, up to 5 months and 29 days. After the first 90 day period spent within the property, the contract is required to be renewed for any length of period that remains, up to 89 days.For stays of 60-90 days upfront payment is required after the first month is paid as standard. For booking requests longer in length, when the renewed contract is issued the full payment for the period after 90 days will be collected at that time.End of Stay CleansAny request with a booking period between 60-90 days will be subject to an end of stay clean (as standard). Should a booking request feature dates exceeding 90 days (i. e. should the license need renewing), they will be subject to an end of stay clean after the first 90 days (as standard), and another end of stay clean after the length of the next period (up to 89 days).Mid-Stay CleansAll LTOs are subject to a mid-stay clean, at the midpoint of the booking. Should the licence be renewed, that period will also be subject to a mid stay clean.The cleaning terms and fees are as follows:End of stay cleans (like normal) are Â£59 - Â£120 (depending on property size) each. These are full cleans with linen change.Mid stay cleans are Â£21 - Â£41 each (depending on property size). This is only a clean, no linen.Important restrictions apply. Only one family household or 2 sharers from different households may be allowed to book this property. 3+ sharers from different households will not be allowed to book due to the current licence in place","House
        to rent",London NW1,NW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675592&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D230%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,07 May 2023,1 month,None,Furnished,Yes,No,No,Yes,No,,,,Yes,No,Don't mind,No,,,,,Spareroom,POINT (51.5248042 -0.1408455)
48,1281,2023-04-17,Spacious En-Suite Room For Short Term Only,Â£175 pw,"--- MAXIMUM TERM IS 6 WEEKS ---          -- SHORT LET ONLY --!!!!!!!!!!!!!PLEASE NOTE THIS ROOM IS ONLY FOR 5-6WEEKS!!!!!!!!!!!!!!!Good  sized  fully  furnished  en-suite  room  will  be  available  in  this  spacious  7  bed  8  bathrooms  house  within  walking  distance  in  Canning  Town/Plaistow  area.--- MAXIMUM TERM IS 6 WEEKS ---          -- SHORT LET ONLY -- The  house  has  been  recently  redecorated  and very well maintaned.  The  kitchen  is  massive,  fully  equipped  and  there  is  a  basement  for  extra  storage. The  room  is  furnished  with  a  massive  sliding  door  wardrobe,  chest  of  drawers,  desk  and  chair,  and  a   comfortable  bed  and  mattress. Excellent  transport  links: -  Tube  stations  5min  by  bus -  Bus  stops  literally  in  front  of  the  house--- MAXIMUM TERM IS 6 WEEKS ---          -- SHORT LET ONLY -- Extras: -All  bills  included -Flexible  contract -Tumble  dryer -Super-fast  broadband -Massive  storage  in  the  basement",House share,London E13,E13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=14833465&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D250%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,23 Apr 2023,None,2 months,Furnished,No,No,Yes,No,No,No,Yes,No,Yes,No,Don't mind,No,,Males or females,,,Spareroom,POINT (51.5290381 0.0191883)
